30.07.2022, 10:25:20;7;173;4
30.07.2022, 10:45:47;9;171;5
30.07.2022, 11:00:48;14;166;8
30.07.2022, 11:25:18;20;160;11
30.07.2022, 11:40:16;27;153;15
30.07.2022, 11:50:02;29;151;16
30.07.2022, 12:20:11;34;146;19
30.07.2022, 12:35:32;40;140;22
30.07.2022, 12:50:32;41;139;23
30.07.2022, 13:10:22;54;126;30
30.07.2022, 13:30:06;57;123;32
30.07.2022, 13:40:52;57;123;32
30.07.2022, 13:55:40;59;121;33
30.07.2022, 14:40:52;43;137;24
30.07.2022, 15:10:11;46;134;26
30.07.2022, 15:35:21;53;127;29
30.07.2022, 15:50:03;56;124;31
30.07.2022, 16:10:33;57;123;32
30.07.2022, 16:25:51;62;118;34
30.07.2022, 16:40:52;63;117;35
30.07.2022, 16:55:47;50;130;28
30.07.2022, 17:20:46;26;154;14
30.07.2022, 17:40:56;27;153;15
30.07.2022, 17:50:37;27;153;15
30.07.2022, 18:25:17;27;153;15
30.07.2022, 18:55:47;31;149;17
